Date,gold,eurusd,treasury_10y,spy,vix,dxy,oil
2006-11-02,0.014271892923386043,0.0020064098190424318,4.5960001945495605,-0.0005850808516550954,-0.007819300677514907,0.0002343722824418304,-0.014137251393296912
2006-11-03,0.002398464888781149,-0.005718202311290721,4.715000152587891,-0.0017545997493815246,-0.022767095196571163,0.004335631151389574,0.02176914820803799
2006-11-06,-0.0017547241637483335,0.0014635005770509135,4.709000110626221,0.011279088455422137,0.0,0.0004667006878382729,0.01487996410546577
2006-11-07,-0.00015975645236121494,0.004204319373517729,4.658999919891357,0.0038381315756133016,-0.006272374173952211,-0.003731774866754689,-0.018160615532732738
2006-11-08,-0.014863333245215826,-0.0014929306413191679,4.632999897003174,0.002165097473341371,-0.030658264013508685,-0.0002340705021066647,0.015272382847754118
2006-11-09,0.030175170099349558,0.005684776441674977,4.632999897003174,-0.005256155129180207,0.02418606780296151,-0.0026929322921411813,0.022229616841948463
2006-11-10,-0.010393662340059007,0.0016710173065668243,4.585999965667725,0.00043430410326017466,-0.01998185853363521,-0.0015261476045107525,-0.025670367866926225
2006-11-13,-0.0066836601589050915,-0.002180346867126315,4.605000019073486,0.0024595684626849135,0.006487460154930069,0.003644885919699581,-0.016949124332051868
2006-11-14,-0.0006408593499511728,-0.0009353874431671239,4.567999839782715,0.007504742279242693,-0.033149140705165725,-0.0014058428505620002,-0.005121253710831608
2006-11-15,-0.00208398175442126,0.0008591405766094073,4.614999771118164,0.002864848800036235,-0.018095198131742984,0.0011731402701453675,0.008236093896536678
2006-11-16,-0.00305224805471882,-0.0024180290117004066,4.65500020980835,0.0025711926500147086,-0.014549036479104882,0.0018748965195154454,-0.04254595084091162
2006-11-17,0.0014502488712035966,0.004381898254200767,4.60699987411499,0.00028505012092550075,-0.010826738024534932,-0.0015204357124908308,-0.007998524025372267
2006-11-20,-0.00048268349632940577,-0.0024866961062542936,4.59499979019165,0.0005690080293354605,-0.0079601912624645,0.000585632198135011,0.053574588607705254
2006-11-21,0.01126851233490811,0.002183759436591881,4.578000068664551,0.000997133656950755,-0.0070211280465088954,-0.0021072384574367664,0.023299301864978306
2006-11-22,0.0007959248492266369,0.0072328988415872875,4.567999839782715,0.0019906562234250913,0.024242498387905265,-0.006921590247263465,-0.015456149555917786
2006-11-23,0.0,0.0010103205450608943,4.567999839782715,0.0,0.0,-0.0020082476772708135,0.0
2006-11-24,0.0,0.01027174821929644,4.547999858856201,-0.004044971266830344,0.05818532336659055,-0.009114633544788364,0.0
2006-11-27,0.0,0.003664175325049701,4.538000106811523,-0.01375122449338706,0.14631879920577506,-0.002389164382147091,0.018230891049248354
2006-11-28,0.013519961563482452,0.0054003129229631686,4.508999824523926,0.004334567151246693,-0.05528457679927523,-0.003592420597336554,0.011107459997219848
2006-11-29,-0.00266794126563652,-0.00423364811760063,4.520999908447266,0.010430437908568901,-0.06798622802353116,0.002764131227787958,0.02410226865963283
2006-11-30,0.017938669416305952,0.007831362988094615,4.458000183105469,0.0004268364986954598,0.0073868812806672235,-0.006232074032189727,0.01072689710956376
2006-12-01,-0.003400853492042999,0.006790548001955887,4.425000190734863,-0.0022056584080024644,0.06874427227218538,-0.005306256894932027,0.004752086678041723
2006-12-04,0.0007755545067982261,-0.00037341749926067536,4.433000087738037,0.007630571259735985,-0.036878242778984105,0.00012117490820995336,-0.015607782968684814
2006-12-05,-0.004494768070667621,-0.0012786214915678773,4.441999912261963,0.004317516326210136,0.0035619694708712846,-0.00048491837269049043,-0.00016012686984467894
2006-12-06,-0.018371458846691113,-0.002431452828418834,4.480999946594238,-0.0008453769130523092,0.005323821074119994,0.003881136527210449,-0.0038443324890853336
2006-12-07,0.0022204986741674038,-3.9836426607986475e-05,4.482999801635742,-0.004373650451894973,0.11827009369913322,0.00036252760551391816,0.004823975854358231
2006-12-08,-0.009178744427970509,0.00813018488606776,4.552000045776367,0.0018422803612667682,-0.04735598878111669,0.006400951204863725,-0.00736122398486716
2006-12-11,0.006229076131831324,-0.010680287717433234,4.519999980926514,0.0028988542136587636,-0.11267603074260513,-0.0025200897618893325,-0.013058158544799081
2006-12-12,-0.004761904761904745,0.0025639307126963384,4.491000175476074,-0.00077514533495604,-0.0056022800563017006,-0.001804638124667024,-0.0032669186369080894
2006-12-13,0.0014354456364633617,-0.005036052240416478,4.577000141143799,0.0010584853863302435,-0.04413139250603593,0.0,0.005735799270656372
2006-12-14,-0.002070471058411183,-0.004657326100849124,4.59499979019165,0.008810924706141421,-0.02062868682235708,0.008195736955179278,0.01857584177105398
2006-12-15,-0.018512569482771357,-0.004375126455615663,4.5970001220703125,9.106912876633011e-05,0.008024064349388071,0.004901327259247079,0.014717677305162491
2006-12-18,-0.001626016260162566,0.0005373038975009514,4.586999893188477,-0.0027397301923677286,0.0547263860991678,-0.0009516322148879208,-0.019233820192865014
2006-12-19,0.012377810400549638,0.007712955832033241,4.598999977111816,0.0019020585067250906,-0.028301903767787295,-0.006192001091626542,0.015110150381610676
2006-12-20,-0.001608751671937192,-0.0015163965795870205,4.59499979019165,-0.000563029865991882,-0.0038834913701272233,0.0007188780164377739,0.009026123215383208
2006-12-21,-0.0038671664088293367,-0.00023738720040034078,4.548999786376953,-0.0036580640987093904,0.026315740552257383,0.0005986955671406502,-0.01663530058041829
2006-12-22,0.001455780267123119,-0.0035601163527727575,4.624000072479248,-0.006142942751330649,0.07882240690920295,0.00442745899166197,-0.003989786157178266
2006-12-25,0.0,-7.87651869127437e-05,4.624000072479248,0.0,0.0,0.0,0.0
2006-12-26,0.0074301999717252265,-0.0019796303352982436,4.603000164031982,0.005896648833999318,-0.008802766797323947,0.0015486925141408037,-0.02099024798099458
2006-12-27,0.005611672168507553,0.0011549986974210835,4.6539998054504395,0.006568802779563621,-0.05506215567996042,-0.0015462977743530004,-0.012438598044402616
2006-12-28,0.011001216907866818,0.001748664432903002,4.690000057220459,-0.002104579557829278,0.032894682002059916,-0.0014296252453149805,0.0031488005672608566
2006-12-29,0.0017347999738956954,0.0038010330599118625,4.710000038146973,-0.004149335922899233,0.051865392208333194,-0.0011930144892051686,0.008590789166536883
2007-01-01,0.0,0.0015862645853559343,4.710000038146973,0.0,0.0,0.0,0.0
2007-01-02,0.0,0.004314692544902021,4.710000038146973,0.0,0.0,-0.006211231066398315,0.0
2007-01-03,-0.012751946576559092,-0.007902610288505585,4.664000034332275,-0.0017650035616355586,0.04152245024332313,0.008653861143180341,-0.04471743777810033
2007-01-04,-0.005102776744465798,-0.0059311098482164315,4.618000030517578,0.0021218563139364655,-0.04401991151581541,0.004766462519143921,-0.046810691984256136
2007-01-05,-0.030453597141375188,-0.008245532251191845,4.645999908447266,-0.007976102850486777,0.054735021886452184,0.003676441647482376,0.012951991702227161
2007-01-08,0.004298190578610139,0.004238015577183951,4.659999847412109,0.004624981350570989,-0.01153215316009093,-0.0003544698129558377,-0.003906965287475139
2007-01-09,0.009218066808127645,-0.003301196543191831,4.656000137329102,-0.0008501311634223629,-0.007500012715657589,0.0016548391509871863,-0.008022834047339389
2007-01-10,-0.0024465830365862917,-0.004386639945334392,4.682000160217285,0.00333193825100242,-0.03694370999332186,0.00401231975284877,-0.029115725191509623
2007-01-11,0.0013081243624291083,-0.0034687803321361566,4.736999988555908,0.00438003039420054,-0.05231040693124156,0.00270328775962847,-0.039614945788858824
2007-01-12,0.02139120683163176,0.0025598190136775223,4.770999908447266,0.0075971499766236406,-0.06623737576900424,-0.003282133247097585,0.021395539466049662
2007-01-15,0.0,0.0006079377135401742,4.770999908447266,0.0,0.0,0.0,0.0
2007-01-16,-0.0014388879521383124,-0.0012273931216961742,4.750999927520752,-0.001954721965178763,0.058128096035665155,0.00023526135185369945,-0.033591291519386224
2007-01-17,0.012007685387698253,0.0015398405722020225,4.7870001792907715,0.00041957584696183936,-0.013966445225972013,-0.0008230416497647663,0.02011331014271489
2007-01-18,-0.007910141106025392,0.0016201091791079314,4.750999927520752,-0.0033561068071684685,0.024551484904209442,-0.0008237196053076934,-0.03369069830937499
2007-01-19,0.013395032277291774,0.000622493081110731,4.7729997634887695,0.001964700963769328,-0.04147472323669177,-0.0005888947073514617,0.029912879356646105
2007-01-22,-0.0034618602785699837,-0.0014633458520487697,4.758999824523926,-0.0030808896209876258,0.03557700507739914,0.0018854116375686125,-0.016541653829331482
2007-01-23,0.018790501568670015,0.005639008113403898,4.803999900817871,0.0029499065293012716,-0.03992574623019729,-0.004116660643853853,0.07647173412344
2007-01-24,0.0037197199837251116,-0.00461484975627291,4.809999942779541,0.008053076097170875,-0.043520290389213456,0.0031889013617572015,0.005995603395136051
2007-01-25,0.00030885147401416013,-0.0017727442480072186,4.867000102996826,-0.011740306991857352,0.13447925960932916,0.00200139114738751,-0.020588755854065388
2007-01-26,-0.005094146117865295,-0.0008532611859943806,4.879000186920166,-0.0009137823707311421,-0.008021403783061043,0.0019973935815555954,0.021943548529484547
2007-01-29,-0.0021722644128200352,0.0026313989076822697,4.892000198364258,-0.0005625491469269939,0.028751095375913582,-0.002110697792592875,-0.025442076759255583
2007-01-30,0.0017105219450388454,0.0002333986046294534,4.875,0.005209136248556456,-0.04279474054852517,-0.0008225581207913502,0.05480472118418489
2007-01-31,0.012108021802492708,0.004401819348789582,4.826000213623047,0.006723554649803898,-0.04927006934065015,-0.004939411677935657,0.02053709222179423
2007-02-01,0.008282246033838092,-0.00031241658669367567,4.836999893188477,0.005982673818960338,-0.010556588855263005,0.00023633900156205812,-0.01444788719308876
2007-02-02,-0.017036829618334415,-0.0042263130381611225,4.827000141143799,0.0013824779634372675,-0.022308485601322037,0.003899348242521139,0.03001747371037755
2007-02-05,0.007273308756183372,-0.002469989049142085,4.808000087738037,0.0002765920423528634,0.04662701097084976,0.0014124617216946245,-0.004744133804222006
2007-02-06,0.0041480274552232466,0.004025041836873244,4.764999866485596,0.00027591801186677145,0.009478618577014819,-0.003526128882243462,0.00238337394702115
2007-02-07,-0.0019889654858131767,0.003008331994399427,4.744999885559082,0.002208602040856489,-0.030985909439083303,-0.00035384264837001744,-0.019870957242155374
2007-02-08,0.008738329470642903,0.0013039479277618948,4.730000019073486,-0.0013083674569374093,0.011627896231359847,-0.0005900065104166297,0.03465603936455652
2007-02-09,0.014437689969604817,-0.00253630187184839,4.783999919891357,-0.007447321069796509,0.06321847007796477,0.0020071523549609616,0.0030145755809027897
2007-02-12,-0.0073408605454119424,-0.003383369304621242,4.803999900817871,-0.0034040332761973158,0.04594587907032044,0.003299148936438012,-0.03473030618726192
2007-02-13,0.0019620417688295255,0.0053300957936661675,4.814000129699707,0.00843487909051266,-0.10938841874632976,-0.004932450515783837,0.021622556137449234
2007-02-14,0.005271878101057448,0.00827821945011098,4.730000019073486,0.006567232630231956,-0.010638356743547184,-0.006255238849203204,-0.017947872479569305
2007-02-15,-0.00014989004709964338,-0.0003677911817029367,4.705999851226807,0.0013048473731298582,-0.0009774463005824963,-0.0022564705332294155,-0.0001723848540207129
2007-02-16,0.002247864569818292,0.00022335153453223455,4.690000057220459,-0.00048034111417172287,-0.019569452450051816,0.0009521985433404989,0.024142053296430488
2007-02-19,0.0,0.0010653331114531817,4.690000057220459,0.0,0.0,0.0,0.0
2007-02-20,-0.01749403771019964,-0.00030246430001268365,4.679999828338623,0.00212749418736613,0.021956018293794788,0.001189274680353014,-0.022225959056909717
2007-02-21,0.03515452363317384,-0.0006831759202927667,4.691999912261963,-0.0004110231550205068,-0.003906246362021082,0.0002375180245459685,0.03444119184623062
2007-02-22,-0.0011761067018699611,-0.001063162350007918,4.730000019073486,-0.0007539758272666619,-0.0019607357316997476,0.0013062654262852025,0.01464959335085636
2007-02-23,0.005445909683423844,0.003344923582556003,4.677999973297119,-0.003907418777594485,0.03929269219441056,-0.002964895646404342,0.003117286699436894
2007-02-26,0.004977345243126541,0.0018998917800350235,4.63100004196167,-0.0008947385782517303,0.05387520783880606,-0.0016652716802264544,0.004088976161199076
2007-02-27,-0.0037872914580298067,0.0028846397967894344,4.513000011444092,-0.03905711935922995,0.6421524746523624,-0.005361574485952203,0.0011402458954254957
2007-02-28,-0.021201929349868087,-0.00023811111131133433,4.550000190734863,0.010250317367937134,-0.1578372186751834,0.0010780586280745297,0.005369375788651043
2007-03-01,-0.010606567615990992,-0.004451476437741131,4.556000232696533,-0.002979874809175498,0.025940312357405126,0.0013162691247248226,0.0033985933219153885
2007-03-02,-0.03140568953093614,-0.0003818853641505138,4.514999866485596,-0.013095503930884211,0.17635910046446668,0.0007169880302932974,-0.005806461457283252
2007-03-05,-0.007482443948509387,-0.005928321012018123,4.51800012588501,-0.009518734351629865,0.054809162652454946,0.004896150854653447,-0.02547046901963268
2007-03-06,0.011151210067244177,0.003902031029148878,4.5279998779296875,0.017109642271696535,-0.1869586999246874,-0.000950705045799527,0.01032127409746253
2007-03-07,0.010562267663719593,0.00308375871951716,4.497000217437744,-0.0010022433336219772,-0.04511279857818873,-0.003449517266326363,0.0186192304116799
2007-03-08,0.00430379485582244,-0.00277296545475747,4.508999824523926,0.008455168126937362,-0.06233594642603035,0.003819523746559028,-0.0029116840191582005
2007-03-09,-0.005203587828316203,-0.001980534450405469,4.589000225067139,0.0002842831617113628,-0.013995787949547478,0.0016646776716828793,-0.025794941082606604
2007-03-12,-0.0024615009014422595,0.005486135240809542,4.552999973297119,0.0014921777102496758,-0.007097259076420892,-0.0045108886877287535,-0.01898416992726415
2007-03-13,-0.0012338815515128276,0.00015836824304527042,4.494999885559082,-0.01943455860905663,0.2959256224003173,-0.0015501699555428017,-0.016635538020280283
2007-03-14,-0.0103458175176937,0.003414590852826249,4.521999835968018,0.007450062271022739,-0.047435120949369414,-0.001433210817757491,0.003970301070683302
2007-03-15,0.007489448603714921,0.003626347090081916,4.535999774932861,0.0013643060771704185,-0.048639266376525825,0.0008372167720753776,-0.010488318637413174
2007-03-16,0.01068602020824172,0.002636902745835723,4.545000076293945,-0.0028000646043440103,0.021911174903518127,-0.005377592574104639,-0.007645501868671412
2007-03-19,0.0007661661334741332,-0.00038605442176853355,4.571000099182129,0.012055299086036975,-0.1310304135186139,0.0019223360117948118,-0.009105243428581211
2007-03-20,0.007349638658030289,0.0002263673758049478,4.546999931335449,0.005491848125613874,-0.09047290479911918,-0.00335770213870068,0.0024739245320895
2007-03-21,0.0016719494529844336,0.006243926370262276,4.51800012588501,0.016457340376679452,-0.08138664959491482,-0.004091011488246865,0.0507668092958653
2007-03-22,0.006676820051688237,-0.004853575559559342,4.589000225067139,-0.0007672769107786026,0.06070555785607423,0.003866131542860529,0.034893440615000104
2007-03-23,-0.010099505517728757,-0.0027790674045209407,4.61299991607666,0.0014664872219392056,0.0015467520199015095,0.0022867065805802778,0.00956395146250566
2007-03-26,0.010202546189262085,0.002626425882272354,4.586999893188477,-0.0013250756915009765,0.016216219400770004,-0.0024015003743240726,0.010115624284897429
2007-03-27,-0.0019596755807678168,0.0024858681689592377,4.611999988555908,-0.0023743936645510555,0.02431608651478423,-0.0008425576947694857,0.00031792175826073077
2007-03-28,0.006645558943222385,-0.003741542439899881,4.619999885559082,-0.007280066123168671,0.1112759681704818,0.000240894380819201,0.018274297160369102
2007-03-29,-0.0075018754688672695,0.001493535369759158,4.631999969482422,0.0010579815371849488,0.010680961680626266,0.0007226009812817402,0.030430663116759904
2007-03-30,0.0022675736961450532,0.001803479712819911,4.6479997634887695,0.00021140304213895789,-0.033025098326402436,-0.00192557515665559,-0.002423080958241841
2007-04-02,0.004072416601857087,0.0008289067417004414,4.642000198364258,0.0011264603743297297,-0.007513702716662407,-0.000723472306438766,0.0010626945787981512
2007-04-03,-0.0025537211594680587,-0.003371192451667393,4.664000034332275,0.010762750846832203,-0.0736407236399459,0.0033787712081188026,-0.01971493787724654
2007-04-04,0.012198758412556465,0.0036778237160315363,4.6519999504089355,0.001113361667494095,-0.01634474490381177,-0.0022850563790682843,-0.004022310313822608
2007-04-05,0.0031245896404965556,0.004338476195026253,4.673999786376953,0.0027111989522590196,-0.0007553043092681788,-0.0033751058629083452,-0.0015532537804788804
2007-04-06,0.0,-0.0022380120538653125,4.673999786376953,0.0,0.0,0.0,0.0
2007-04-09,-0.0034114324404113106,-0.003499083645337464,4.744999885559082,0.0013867504330373759,-0.006802660773060132,0.005079803669509886,-0.043092727292580846
2007-04-10,0.006846220298844186,0.0057622783256749965,4.723999977111816,0.001177489756279071,-0.03500761233851324,-0.004813496188011079,0.00617787479246612
2007-04-11,0.000443440935652184,0.0005914308730998741,4.738999843597412,-0.004080894733990648,0.0638800825274235,-0.0003627422056091678,0.0019389066580737246
2007-04-12,-0.0025118384126674442,0.0038045092654919177,4.736999988555908,0.004444366291507684,-0.05782058904412701,-0.003628830639988756,0.02967263671008591
2007-04-13,0.015257071842115444,0.0022174318507512947,4.761000156402588,0.004562295764034774,-0.040125903017400044,-0.00291374875757211,-0.0034455350237012627
2007-04-16,0.006857238115643316,0.0005952968200904074,4.735000133514404,0.009496136634969954,-0.01803280905477822,-0.0007305194277387184,-0.00031432433487255107
2007-04-17,-0.0027531712014524645,0.003175788371708288,4.688000202178955,0.0026582334273623776,0.013355660033402383,-0.002924306868063331,-0.00801764080076861
2007-04-18,0.0013077061362147813,0.003090460415800189,4.6539998054504395,0.001224193504191673,0.023064227763815115,-0.0010998895914847706,0.0004754769369201828
2007-04-19,-0.006965589846215536,0.0007629450220749678,4.670000076293945,-0.0002717754201305711,0.009661826475196866,-0.0012233726050220328,-0.020592415888887605
2007-04-20,0.01125239272890477,-0.0025955178843029003,4.671999931335449,0.009441017375152239,-0.03748008520403179,0.0,0.025068723777427415
2007-04-23,-0.0020231566677203494,-0.00036677790479366923,4.650000095367432,-0.0037680469617642487,0.08036456433754147,0.0012248710787443606,0.03960237108288589
2007-04-24,-0.009267251093480255,0.0038317387281257,4.622000217437744,0.0004053424852858978,0.006134963492337775,-0.0023243799483377847,-0.01988158401469886
2007-04-25,-0.00014620961606104377,0.0002182056415074296,4.645999908447266,0.009181518109554032,0.006859767787570803,-0.0014715235081703693,0.01951059880939865
2007-04-26,-0.013448255372316198,-0.0036690056599597565,4.684000015258789,0.0011376446171242893,-0.03179410106594216,0.003929751855887842,-0.01184688369807807
2007-04-27,0.005630445481562774,0.004861188906060576,4.697999954223633,-0.0008017833666893459,-0.026583280187799985,-0.0026911464306192956,0.021518622477937344
2007-04-30,0.0026521110366795053,-0.00021842594858367814,4.630000114440918,-0.008293160346252826,0.14216871364499606,-0.0009812563749848069,-0.011284983604148535
2007-05-01,-0.008963961184331404,-0.0037402482548957172,4.642000198364258,0.0025629455785936006,-0.0499296782569838,0.0018416394290869942,-0.01993604591151643
2007-05-02,-0.003113933192571139,-0.0009511499650243227,4.645999908447266,0.0058515733197948006,-0.03182829740124804,0.0017156788267935763,-0.011180142913720159
2007-05-03,0.014130596716484645,-0.0023588201775760487,4.673999786376953,0.005416777286677776,0.0007645434969545395,0.0025691104717502355,-0.007694749939047507
2007-05-04,0.007920247155683846,0.0024324616184447923,4.639999866485596,0.003790919354389022,-0.013750978080790621,-0.0025625270566549396,-0.0199398377736415
2007-05-07,0.0011641265697879266,0.0008160172375966113,4.636000156402588,0.00019908048807004697,0.01859022261462462,-0.0007340048955438716,-0.007427726178037997
2007-05-08,-0.004215151764625724,-0.004346644290507573,4.633999824523926,-0.0013250352997685733,0.004562769684962609,0.0031831799125738858,0.012851750205659762
2007-05-09,-0.007006258887782835,-0.0010280850872022018,4.668000221252441,0.002719640416126934,-0.024981069095617148,0.000976253347287237,-0.011403776158263934
2007-05-10,-0.022343102278074678,-0.003249406202565863,4.6479997634887695,-0.010452169005617629,0.05590064135337647,0.0032919322544713303,0.004224242720606286
2007-05-11,0.00826943347149367,0.002812359421815236,4.670000076293945,0.008557102356050672,-0.04779415838033585,-0.002065842350880809,0.009059982950198275
2007-05-14,-0.0031314877160599774,0.0016250756794886634,4.690000057220459,-0.002187541208824695,0.07799229681526532,-0.0006089022173089154,0.001443003914208596
2007-05-15,0.006731488406880981,0.003915701120875248,4.711999893188477,0.00026560331793668013,0.0035816755442861226,-0.003899106811430908,0.011367260564836501
2007-05-16,-0.019019298355079872,-0.005301373290926836,4.708000183105469,0.006841226921818766,-0.036402585335470805,0.0050153353163227,-0.009814768875354485
2007-05-17,-0.006058769957649757,-0.001997497508747448,4.75600004196167,-0.0019795992093546433,0.0007407576949507444,0.001947371294831468,0.036930478041034887
2007-05-18,0.007314824296977163,0.0011890972947086187,4.803999900817871,0.00872486386052751,-0.05551443281226909,-0.0014577593176251513,0.001233454059541339
2007-05-21,0.002874469612802466,-0.0034742190836450915,4.788000106811523,-0.0005237202852110823,0.042319745467618075,0.0019465166429399883,0.020480353428692588
2007-05-22,-0.005732461439391101,-0.0010358428539367637,4.830999851226807,-0.0007871577564605436,-0.018045095314010218,0.0003642396682195237,-0.019616651399050555
2007-05-23,0.0042482915063617455,0.0004441524389304785,4.859000205993652,0.00013136701377125526,0.013782492015168568,-0.0009710138566251247,0.012313304714982154
2007-05-24,-0.01344617628914746,-0.002081682452234501,4.85699987411499,-0.009053094782000226,0.06344412138286248,0.0012149933966945081,-0.024175101399495746
2007-05-25,0.0032158891055704686,0.0014929976899367148,4.861000061035156,0.004170751179660703,-0.05255680221079062,-0.0009707781519183722,0.01589274911524341
2007-05-28,0.0,0.00014792499520277502,4.861000061035156,0.0,0.0,0.0,0.0
2007-05-29,0.0030529691261416136,-0.00045709063846821607,4.881999969482422,0.003625715605503288,0.014242846942279952,-0.00024297670370498903,-0.031441649053919885
2007-05-30,-0.006087353749226976,-0.001034376735486786,4.877999782562256,0.008145112327374138,-0.05173686792907384,0.0014579364614439871,0.005384008620309411
2007-05-31,0.01209619462468181,0.0017897351420965713,4.889999866485596,-0.0010424140190991027,0.017147331904679985,-0.001577062391564854,0.008190273177139273
2007-06-01,0.01543118336918492,-0.0010484812967682666,4.955999851226807,0.00495709032960745,-0.02068968994769549,0.0002429725677388639,0.016716132777920834
2007-06-04,-0.0007449344322207896,0.0037237759757076105,4.928999900817871,0.00012960198063716177,0.03990612202957111,-0.0031584321816611194,0.01736320254494461
2007-06-05,-0.0016401321023894466,0.002082098380540076,4.97599983215332,-0.003958397350839582,0.025583156776810334,-0.0020716326346942315,-0.009062052294481981
2007-06-06,-0.0004480104598364454,-0.0020104088763064354,4.96999979019165,-0.01075022023298533,0.09097577114503408,0.00012214111985620058,0.00533452935322587
2007-06-07,-0.01374572295656018,-0.004807277319523351,5.098999977111816,-0.01804530766570367,0.14727636834147573,0.0047618972207859045,0.014705901063777782
2007-06-08,-0.022117824762798777,-0.005063448014920868,5.118000030517578,0.013011670049148494,-0.13012892044846625,0.004860876430047956,-0.03242190585762639
2007-06-11,0.013632823846582154,-0.0003072125347710619,5.13700008392334,0.0017209486108475947,-0.008760115438290472,0.00024182661115013104,0.018684358316222394
2007-06-12,-0.0088644167830918,-0.003738916019608407,5.248000144958496,-0.01090497580921912,0.13324269429396107,0.0021762822774540336,-0.009398252768069604
2007-06-13,-0.0004625871903912726,0.0003061308960883302,5.199999809265137,0.014967871055606041,-0.11637675615949461,0.0018096456385985338,0.013925075491313832
2007-06-14,0.0052452380667655785,0.0004393967063518467,5.2170000076293945,0.0063861551782709025,-0.0739985901417135,0.0010837709164066567,0.02097795570230443
2007-06-15,0.004450620814487882,0.0047361666718142015,5.171000003814697,0.005690404356051504,0.021994078409785844,-0.003368203880042331,0.005173665428332752
2007-06-18,0.001986230394146249,0.0027636702417572767,5.142000198364258,-0.0011758751416042212,-0.03730269151665633,-0.0016897935090749439,0.01602935791015625
2007-06-19,0.007471827546921883,0.0006040445930277638,5.085999965667725,0.0024849901876331515,-0.042473896541260325,-0.0020553520835091543,0.0001447696737679749
2007-06-20,-0.006962367997735641,-0.0020897023284214278,5.123000144958496,-0.013897047925709671,0.14163421329144366,-0.00024235851997878033,-0.013169262703466633
2007-06-21,-0.008382868777106922,-0.0001473650226271328,5.163000106811523,0.005557373453976666,-0.031356512321380925,0.00254491907913601,0.006745843496162474
2007-06-22,0.004457461609110425,0.005738559771643059,5.138000011444092,-0.009408884566048714,0.10837438126100452,-0.004714214954885332,0.007137623494222645
2007-06-25,-0.0033665068202467507,-0.0002154824732220062,5.078000068664551,-0.004782589637473023,0.05714283292255695,-0.00024285455374983833,0.0005785495499055493
2007-06-26,-0.014125613971231465,-0.001412134835597878,5.10099983215332,-0.010278042999423365,0.13453452387021114,-0.00036441665947628543,-0.020381666029045786
2007-06-27,-0.0006228989162337939,0.00044407673433233263,5.070000171661377,0.014228507957871672,-0.17787187746117672,0.0003645495073900662,0.017707018401623253
2007-06-28,0.00903847231203958,-0.0005916622928429094,5.118000030517578,-0.00013220338088204553,0.0006439297523364029,0.00012150311306546868,0.008699412258977635
2007-06-29,0.0009266032215251574,0.006619051528142572,5.0329999923706055,0.00033187222027586394,0.04440151750817778,-0.004980003072886152,0.015955161926415107
2007-07-02,0.012961000972833148,0.00730834367401334,4.998000144958496,0.009040963526781853,-0.051139861190143354,-0.006469711805948131,0.005800736148056096
2007-07-03,-0.0054835880973914675,-0.0016879097974569213,5.050000190734863,0.0036235421230585985,-0.031168802215992386,0.0004914721197606386,0.00450143959352256
2007-07-04,0.0,0.00023146629739478897,5.050000190734863,0.0,0.0,0.0,0.0
2007-07-05,-0.006892326285388717,-0.0011830680477765698,5.144000053405762,-0.0010503564640206298,0.03753347607766799,0.0013508609841497154,0.005601370619962687
2007-07-06,0.006631689745623559,0.002276193849034547,5.195000171661377,0.005257163341612081,-0.04909556186574182,-0.000981136008786243,0.01392563757134302
2007-07-09,0.011950341117037855,-0.000435995433111791,5.158999919891357,0.0007839805632861019,0.02989127529901281,-0.00036826392872613134,-0.008515247053655806
2007-07-10,0.003028009084027339,0.009989831669105387,5.038000106811523,-0.014239018081697696,0.15897096778820274,-0.006999873421196456,0.008588379224543141
2007-07-11,-0.0033207731426886378,-0.00044018816592983345,5.079999923706055,0.007089853802560331,-0.0529311509009156,-0.001607683062536669,-0.003433594401631601
2007-07-12,0.00969260113945225,0.002468167426638468,5.116000175476074,0.015790925798533806,-0.06610573726821811,-0.001114876298062506,-0.0008268682554088969
2007-07-13,-0.0013499690979201784,-0.00022064315577807747,5.10699987411499,0.002978982542141795,-0.025096547250972545,-0.0007440173493038493,0.01972414214035556
2007-07-16,-0.0012015437182878452,-0.0005786242820704501,5.040999889373779,-0.0001289585278799743,0.029042940273044326,-0.0007446660042784714,0.0029758044068035616
2007-07-17,-0.00045110946311088806,0.0009515491292508838,5.078000068664551,-0.0005167322919911177,0.0025657448018938656,0.00024843856551082233,-0.0017532687813516246
2007-07-18,0.01188500561730943,0.0012288271525588979,5.010000228881836,-0.0018091513477729304,0.023672417328854056,-0.0014899769706718802,0.013915245277005717
2007-07-19,0.006839186422934906,-0.0006485839078665956,5.0279998779296875,0.0038847319053587626,-0.04812502861022949,0.0,0.011592206286620943
2007-07-20,0.009893697705638749,0.0026008575296139202,4.955999851226807,-0.010124962019542272,0.11293508026268562,-0.0016164791889807795,-0.004610095924162727
2007-07-23,-0.004532879822236824,-0.002098365255324919,4.964000225067139,0.0030615461940732835,-0.008259663167872966,0.0007472606539993265,-0.008998283815294994
2007-07-24,0.004994160509733225,0.0014515909946783978,4.943999767303467,-0.017340946600686635,0.10350980525867715,-0.003360256978142573,-0.017759405019283858
2007-07-25,-0.01593104972170667,-0.0071512908237302275,4.9039998054504395,0.002049196459529945,-0.024258699412330942,0.007117878144243139,0.0315388767240814
2007-07-26,-0.016040380200169624,0.0017462675886066314,4.7769999504089355,-0.023679786086189147,0.14585631679605893,-0.0024799079212979303,-0.012256198455962486
2007-07-27,-0.0037735849056603765,-0.00829069341314359,4.788000106811523,-0.019659310150247022,0.1653809230004084,0.006215040633521518,0.027618409327670568
